user_id,item_id,rating,timestamp
22     ,2335   ,2     ,2280046931
30     ,2365   ,2     ,2158127746
99     ,2127   ,2     ,2524604973
66     ,2496   ,2     ,1644489659
58     ,2408   ,2     ,1814313417
18     ,2141   ,2     ,2281926774
66     ,2248   ,2     ,2047156007
23     ,2309   ,2     ,1890825085
23     ,2526   ,2     ,1623759267
55     ,2231   ,2     ,1594757404
67     ,2223   ,2     ,2010100988
33     ,2416   ,2     ,1658384607
25     ,2152   ,2     ,1749248427
96     ,2169   ,2     ,2295695866
60     ,2476   ,2     ,2422587101
45     ,2220   ,2     ,1996525657
20     ,2372   ,2     ,1947444387
8      ,2437   ,2     ,1634026918
89     ,2335   ,2     ,2424460974
18     ,2149   ,2     ,2170336161
32     ,2389   ,2     ,1837584113
83     ,2251   ,2     ,2315254092
89     ,2265   ,2     ,1836316227
97     ,2555   ,2     ,2172445003
71     ,2370   ,2     ,2444038978
46     ,2353   ,2     ,2484373553
56     ,2145   ,2     ,1767183803
15     ,2169   ,2     ,1750420937
7      ,2486   ,2     ,1587212786
79     ,2405   ,2     ,1914831568
38     ,2426   ,2     ,1681212191
38     ,2387   ,2     ,2020705584
74     ,2547   ,2     ,2105408509
22     ,2399   ,2     ,1998109066
78     ,2294   ,2     ,1654751251
31     ,2292   ,2     ,2334989938
70     ,2536   ,2     ,1645293876
14     ,2399   ,2     ,2410953290
88     ,2278   ,2     ,1589457566
8      ,2163   ,2     ,2122719745
53     ,2577   ,2     ,2265769532
92     ,2202   ,2     ,1755441612
23     ,2257   ,2     ,1829003699
44     ,2223   ,2     ,1727610379
82     ,2553   ,2     ,1799823256
74     ,2250   ,2     ,2210760015
7      ,2470   ,2     ,2277079029
90     ,2532   ,2     ,1970450830
98     ,2443   ,2     ,2105632019
69     ,2253   ,2     ,1685225108
90     ,2416   ,2     ,1911882423
50     ,2354   ,2     ,2537207177
76     ,2378   ,2     ,1968434841
60     ,2454   ,2     ,1762922531
91     ,2370   ,2     ,2357861915
21     ,2376   ,2     ,1989845614
50     ,2137   ,2     ,1951054580
96     ,2160   ,2     ,1782892395
7      ,2122   ,2     ,1787809162
62     ,2387   ,2     ,1642981499
22     ,2533   ,2     ,1937378696
56     ,2206   ,2     ,2299519562
17     ,2285   ,2     ,2538295026
13     ,2493   ,2     ,2031809313
79     ,2233   ,2     ,2183151276
54     ,2485   ,2     ,1907377102
81     ,2588   ,2     ,2320348570
15     ,2129   ,2     ,2315408920
99     ,2419   ,2     ,1876585465
29     ,2533   ,2     ,1867797436
95     ,2197   ,2     ,2535859658
39     ,2260   ,2     ,2496060587
42     ,2316   ,2     ,1917174576
45     ,2221   ,2     ,1710263671
88     ,2275   ,2     ,2310492747
99     ,2377   ,2     ,2250694236
78     ,2522   ,2     ,1985646708
93     ,2260   ,2     ,2121975019
73     ,2268   ,2     ,2293436742
84     ,2202   ,2     ,1668662235
45     ,2219   ,2     ,1982154701
24     ,2293   ,2     ,2144962638
50     ,2158   ,2     ,2525623171
98     ,2252   ,2     ,1928477113
34     ,2351   ,2     ,2140397675
43     ,2313   ,2     ,2468227942
67     ,2233   ,2     ,2328564454
37     ,2152   ,2     ,2411277305
76     ,2279   ,2     ,1701509914
8      ,2095   ,2     ,1743218662
83     ,2434   ,2     ,1810067646
89     ,2396   ,2     ,1696521139
90     ,2124   ,2     ,2069594413
55     ,2453   ,2     ,2008778312
87     ,2572   ,2     ,2512451822
79     ,2342   ,2     ,1764391752
10     ,2122   ,2     ,1790291886
15     ,2338   ,2     ,1873948810
18     ,2343   ,2     ,2490452744
58     ,2290   ,2     ,2006191641
26     ,2555   ,2     ,2484015465
53     ,2570   ,2     ,2298203516
99     ,2200   ,2     ,2121741017
25     ,2534   ,2     ,1740219554
93     ,2488   ,2     ,1857754562
60     ,2394   ,2     ,2442216339
28     ,2410   ,2     ,2376740351
88     ,2505   ,2     ,2496205601
43     ,2380   ,2     ,2309782123
40     ,2500   ,2     ,2483727794
30     ,2473   ,2     ,2269977834
58     ,2400   ,2     ,2333739018
52     ,2185   ,2     ,2494638873
23     ,2450   ,2     ,2120813890
77     ,2397   ,2     ,2537343800
14     ,2440   ,2     ,1882724937
69     ,2245   ,2     ,1591121039
89     ,2356   ,2     ,2058316114
70     ,2330   ,2     ,2144293164
76     ,2109   ,2     ,2343605652
95     ,2306   ,2     ,1720849306
27     ,2460   ,2     ,1599724274
48     ,2557   ,2     ,1847428028
22     ,2543   ,2     ,1883468866
85     ,2276   ,2     ,2581605323
74     ,2489   ,2     ,2421211891
100    ,2105   ,2     ,2415351868
98     ,2128   ,2     ,1725906648
5      ,2548   ,2     ,1591699988
11     ,2213   ,2     ,2011414972
43     ,2493   ,2     ,2265185916
97     ,2550   ,2     ,2042233551
54     ,2284   ,2     ,2529899732
54     ,2277   ,2     ,1958523913
6      ,2226   ,2     ,1988457228
34     ,2221   ,2     ,2075299261
32     ,2540   ,2     ,1897063709
25     ,2303   ,2     ,1922413116
16     ,2111   ,2     ,1614050770
8      ,2568   ,2     ,2232552227
73     ,2311   ,2     ,1900864553
33     ,2185   ,2     ,2269130821
6      ,2123   ,2     ,2102013482
90     ,2396   ,2     ,2481156916
31     ,2391   ,2     ,2177622313
86     ,2532   ,2     ,2055075157
83     ,2422   ,2     ,1776345048
68     ,2181   ,2     ,2445500795
40     ,2593   ,2     ,1789925222
13     ,2555   ,2     ,1849868691
40     ,2169   ,2     ,2244502144
57     ,2583   ,2     ,2191155367
100    ,2356   ,2     ,2564659716
73     ,2544   ,2     ,1991772453
24     ,2344   ,2     ,1631032520
34     ,2468   ,2     ,2053752962
15     ,2234   ,2     ,2095922101
23     ,2293   ,2     ,1787300866
10     ,2414   ,2     ,2423071581
7      ,2506   ,2     ,1712011507
11     ,2500   ,2     ,1656506079
71     ,2106   ,2     ,2452706234
68     ,2528   ,2     ,1985776074
66     ,2511   ,2     ,2511036342
50     ,2525   ,2     ,2255006747
25     ,2348   ,2     ,2489485392
51     ,2353   ,2     ,2346800748
32     ,2574   ,2     ,2332049062
60     ,2277   ,2     ,2101726475
84     ,2377   ,2     ,2450559267
23     ,2265   ,2     ,1798398566
79     ,2121   ,2     ,1846477548
97     ,2261   ,2     ,1741158315
75     ,2109   ,2     ,2019003321
57     ,2572   ,2     ,1644410448
68     ,2245   ,2     ,2304697315
10     ,2325   ,2     ,1649330848
51     ,2230   ,2     ,1667084630
100    ,2587   ,2     ,2031622896
91     ,2137   ,2     ,2031622896
26     ,2525   ,2     ,2056538911
99     ,2147   ,2     ,2000672054
96     ,2099   ,2     ,2086171226
60     ,2546   ,2     ,2152174644
75     ,2363   ,2     ,2563042153
79     ,2280   ,2     ,1999884813
57     ,2562   ,2     ,2453481619
39     ,2570   ,2     ,1644076972
74     ,2230   ,2     ,2043667941
42     ,2197   ,2     ,1725507473
37     ,2256   ,2     ,2029621508
88     ,2510   ,2     ,2150782116
80     ,2309   ,2     ,1782441762
95     ,2172   ,2     ,2505529278
9      ,2365   ,2     ,1772720759
35     ,2564   ,2     ,2277767484
13     ,2351   ,2     ,2395969060
90     ,2256   ,2     ,2124513724
10     ,2544   ,2     ,2293626561
73     ,2527   ,2     ,2164806071
51     ,2592   ,2     ,1858121033
91     ,2548   ,2     ,2060004385
93     ,2262   ,2     ,1910230384
9      ,2402   ,2     ,2420553570
87     ,2589   ,2     ,2413906757
37     ,2275   ,2     ,2497899683
55     ,2511   ,2     ,2359815280
55     ,2573   ,2     ,2495773403
31     ,2344   ,2     ,2384187537
85     ,2115   ,2     ,2094282956
81     ,2247   ,2     ,2094282956
37     ,2271   ,2     ,2372885279
53     ,2128   ,2     ,2399042608
81     ,2301   ,2     ,2045028606
96     ,2494   ,2     ,1978444790
91     ,2292   ,2     ,2237403136
20     ,2424   ,2     ,1644564023
73     ,2295   ,2     ,1587415735
95     ,2096   ,2     ,2399878146
94     ,2483   ,2     ,1681585663
77     ,2410   ,2     ,1624436955
68     ,2137   ,2     ,2209083589
47     ,2502   ,2     ,2032435106
41     ,2385   ,2     ,1811301868
18     ,2391   ,2     ,2070532017
98     ,2182   ,2     ,2133785114
2      ,2138   ,10    ,1590584146
2      ,2586   ,10    ,1590585360
3      ,2138   ,10    ,1590584146
3      ,2586   ,10    ,1590585360
3      ,2575   ,10    ,1590585361
4      ,2586   ,10    ,1590584146
4      ,2410   ,10    ,1591897115
5      ,2138   ,10    ,1590584146
5      ,2450   ,10    ,1591897115

2      ,2243   ,10    ,1593172973
2      ,2539   ,10    ,1593173316
2      ,2247   ,10    ,1593174300
